RECORD,MONTH,DAY,WEEKDAY,CARS
1521,6.0,19.0,6.0,0.0
1522,6.0,18.0,5.0,17.0
1523,6.0,17.0,4.0,17.0
1524,6.0,16.0,3.0,14.0
1525,6.0,15.0,2.0,13.0
1526,6.0,14.0,1.0,14.0
1527,6.0,13.0,0.0,16.0
1528,6.0,12.0,6.0,0.0
1529,6.0,11.0,5.0,18.0
1530,6.0,10.0,4.0,16.0
1531,6.0,9.0,3.0,13.0
1532,6.0,8.0,2.0,12.0
1533,6.0,7.0,1.0,13.0
1534,6.0,6.0,0.0,14.0
1535,6.0,5.0,6.0,0.0
1536,6.0,4.0,5.0,17.0
1537,6.0,3.0,4.0,15.0
1538,6.0,2.0,3.0,13.0
1539,6.0,1.0,2.0,12.0
1540,5.0,31.0,1.0,12.0
1541,5.0,30.0,0.0,14.0
1542,5.0,29.0,6.0,0.0
1543,5.0,28.0,5.0,18.0
1544,5.0,27.0,4.0,16.0
1545,5.0,26.0,3.0,13.0
1546,5.0,25.0,2.0,14.0
1547,5.0,24.0,1.0,12.0
1548,5.0,23.0,0.0,15.0
1549,5.0,22.0,6.0,0.0
1550,5.0,21.0,5.0,17.0
1551,5.0,20.0,4.0,16.0
1552,5.0,19.0,3.0,13.0
1553,5.0,18.0,2.0,13.0
1554,5.0,17.0,1.0,13.0
1555,5.0,16.0,0.0,15.0
1556,5.0,15.0,6.0,0.0
1557,5.0,14.0,5.0,19.0
1558,5.0,13.0,4.0,16.0
1559,5.0,12.0,3.0,13.0
1560,5.0,11.0,2.0,13.0
1561,5.0,10.0,1.0,13.0
1562,5.0,9.0,0.0,15.0
1563,5.0,8.0,6.0,0.0
1564,5.0,7.0,5.0,14.0
1565,5.0,6.0,4.0,13.0
1566,5.0,5.0,3.0,13.0
1567,5.0,4.0,2.0,13.0
1568,5.0,3.0,1.0,13.0
1569,5.0,2.0,0.0,14.0
1570,5.0,1.0,6.0,0.0
1571,4.0,30.0,5.0,17.0
1572,4.0,29.0,4.0,16.0
1573,4.0,28.0,3.0,13.0
1574,4.0,27.0,2.0,9.0
1575,4.0,26.0,1.0,13.0
1576,4.0,25.0,0.0,15.0
1577,4.0,24.0,6.0,0.0
1578,4.0,23.0,5.0,15.0
1579,4.0,22.0,4.0,15.0
1580,4.0,21.0,3.0,13.0
1581,4.0,20.0,2.0,13.0
1582,4.0,19.0,1.0,13.0
1583,4.0,18.0,0.0,15.0
1584,4.0,17.0,6.0,0.0
1585,4.0,16.0,5.0,18.0
1586,4.0,15.0,4.0,15.0
1587,4.0,14.0,3.0,10.0
1588,4.0,13.0,2.0,14.0
1589,4.0,12.0,1.0,12.0
1590,4.0,11.0,0.0,14.0
1591,4.0,10.0,6.0,0.0
1592,4.0,9.0,5.0,14.0
1593,4.0,8.0,4.0,17.0
1594,4.0,7.0,3.0,15.0
1595,4.0,6.0,2.0,15.0
1596,4.0,5.0,1.0,13.0
1597,4.0,4.0,0.0,15.0
1598,4.0,3.0,6.0,0.0
1599,4.0,2.0,5.0,17.0
1600,4.0,1.0,4.0,16.0
1601,3.0,31.0,3.0,14.0
1602,3.0,30.0,2.0,12.0
1603,3.0,29.0,1.0,13.0
1604,3.0,28.0,0.0,15.0
1605,3.0,27.0,6.0,0.0
1606,3.0,26.0,5.0,18.0
1607,3.0,25.0,4.0,16.0
1608,3.0,24.0,3.0,12.0
1609,3.0,23.0,2.0,13.0
1610,3.0,22.0,1.0,10.0
1611,3.0,21.0,0.0,12.0
1612,3.0,20.0,6.0,0.0
1613,3.0,19.0,5.0,17.0
1614,3.0,18.0,4.0,16.0
1615,3.0,17.0,3.0,13.0
1616,3.0,16.0,2.0,12.0
1617,3.0,15.0,1.0,13.0
1618,3.0,14.0,0.0,12.0
1619,3.0,13.0,6.0,0.0
1620,3.0,12.0,5.0,13.0
1621,3.0,11.0,4.0,14.0
1622,3.0,10.0,3.0,11.0
1623,3.0,9.0,2.0,10.0
1624,3.0,8.0,1.0,12.0
1625,3.0,7.0,0.0,11.0
1626,3.0,6.0,6.0,0.0
1627,3.0,5.0,5.0,13.0
1628,3.0,4.0,4.0,14.0
1629,3.0,3.0,3.0,12.0
1630,3.0,2.0,2.0,13.0
1631,3.0,1.0,1.0,14.0
1632,2.0,29.0,0.0,16.0
1633,2.0,28.0,6.0,0.0
1634,2.0,27.0,5.0,18.0
1635,2.0,26.0,4.0,15.0
1636,2.0,25.0,3.0,13.0
1637,2.0,24.0,2.0,12.0
1638,2.0,23.0,1.0,12.0
1639,2.0,22.0,0.0,14.0
1640,2.0,21.0,6.0,0.0
1641,2.0,20.0,5.0,13.0
1642,2.0,19.0,4.0,14.0
1643,2.0,18.0,3.0,10.0
1644,2.0,17.0,2.0,11.0
1645,2.0,16.0,1.0,13.0
1646,2.0,15.0,0.0,15.0
1647,2.0,14.0,6.0,0.0
1648,2.0,13.0,5.0,18.0
1649,2.0,12.0,4.0,17.0
1650,2.0,11.0,3.0,13.0
1651,2.0,10.0,2.0,13.0
1652,2.0,9.0,1.0,14.0
1653,2.0,8.0,0.0,15.0
1654,2.0,7.0,6.0,0.0
1655,2.0,6.0,5.0,17.0
1656,2.0,5.0,4.0,15.0
1657,2.0,4.0,3.0,13.0
1658,2.0,3.0,2.0,13.0
1659,2.0,2.0,1.0,10.0
1660,2.0,1.0,0.0,15.0
1661,1.0,31.0,6.0,0.0
1662,1.0,30.0,5.0,15.0
1663,1.0,29.0,4.0,15.0
1664,1.0,28.0,3.0,12.0
1665,1.0,27.0,2.0,12.0
1666,1.0,26.0,1.0,12.0
1667,1.0,25.0,0.0,14.0
1668,1.0,24.0,6.0,0.0
1669,1.0,23.0,5.0,15.0
1670,1.0,22.0,4.0,14.0
1671,1.0,21.0,3.0,14.0
1672,1.0,20.0,2.0,13.0
1673,1.0,19.0,1.0,10.0
1674,1.0,18.0,0.0,12.0
1675,1.0,17.0,6.0,0.0
1676,1.0,16.0,5.0,14.0
1677,1.0,15.0,4.0,14.0
1678,1.0,14.0,3.0,10.0
1679,1.0,13.0,2.0,10.0
1680,1.0,12.0,1.0,12.0
1681,1.0,11.0,0.0,11.0
1682,1.0,10.0,6.0,0.0
1683,1.0,9.0,5.0,12.0
1684,1.0,8.0,4.0,11.0
1685,1.0,7.0,3.0,10.0
1686,1.0,6.0,2.0,10.0
1687,1.0,5.0,1.0,10.0
1688,1.0,4.0,0.0,10.0
1689,1.0,3.0,6.0,0.0
1690,1.0,2.0,5.0,19.0
1691,1.0,1.0,4.0,15.0
1692,12.0,31.0,3.0,10.0
1693,12.0,30.0,2.0,13.0
1694,12.0,29.0,1.0,13.0
1695,12.0,28.0,0.0,10.0
1696,12.0,27.0,6.0,0.0
1697,12.0,26.0,5.0,16.0
1698,12.0,25.0,4.0,15.0
1699,12.0,24.0,3.0,10.0
1700,12.0,23.0,2.0,10.0
1701,12.0,22.0,1.0,11.0
1702,12.0,21.0,0.0,11.0
1703,12.0,20.0,6.0,0.0
1704,12.0,19.0,5.0,14.0
1705,12.0,18.0,4.0,16.0
1706,12.0,17.0,3.0,13.0
1707,12.0,16.0,2.0,13.0
1708,12.0,15.0,1.0,13.0
1709,12.0,14.0,0.0,14.0
1710,12.0,13.0,6.0,0.0
1711,12.0,12.0,5.0,17.0
1712,12.0,11.0,4.0,10.0
1713,12.0,10.0,3.0,12.0
1714,12.0,9.0,2.0,13.0
1715,12.0,8.0,1.0,13.0
1716,12.0,7.0,0.0,15.0
1717,12.0,6.0,6.0,0.0
1718,12.0,5.0,5.0,17.0
1719,12.0,4.0,4.0,13.0
1720,12.0,3.0,3.0,10.0
1721,12.0,2.0,2.0,12.0
1722,12.0,1.0,1.0,12.0
1723,11.0,30.0,0.0,14.0
1724,11.0,29.0,6.0,0.0
1725,11.0,28.0,5.0,18.0
1726,11.0,27.0,4.0,16.0
1727,11.0,26.0,3.0,13.0
1728,11.0,25.0,2.0,13.0
1729,11.0,24.0,1.0,10.0
1730,11.0,23.0,0.0,14.0
1731,11.0,22.0,6.0,0.0
1732,11.0,21.0,5.0,19.0
1733,11.0,20.0,4.0,16.0
1734,11.0,19.0,3.0,13.0
1735,11.0,18.0,2.0,13.0
1736,11.0,17.0,1.0,13.0
1737,11.0,16.0,0.0,14.0
1738,11.0,15.0,6.0,0.0
1739,11.0,14.0,5.0,18.0
1740,11.0,13.0,4.0,15.0
1741,11.0,12.0,3.0,13.0
1742,11.0,11.0,2.0,13.0
1743,11.0,10.0,1.0,12.0
1744,11.0,9.0,0.0,10.0
1745,11.0,8.0,6.0,0.0
1746,11.0,7.0,5.0,18.0
1747,11.0,6.0,4.0,16.0
1748,11.0,5.0,3.0,13.0
1749,11.0,4.0,2.0,12.0
1750,11.0,3.0,1.0,13.0
1751,11.0,2.0,0.0,13.0
1752,11.0,1.0,6.0,0.0
1753,10.0,31.0,5.0,16.0
1754,10.0,30.0,4.0,17.0
1755,10.0,29.0,3.0,13.0
1756,10.0,28.0,2.0,13.0
1757,10.0,27.0,1.0,12.0
1758,10.0,26.0,0.0,14.0
1759,10.0,25.0,6.0,0.0
1760,10.0,24.0,5.0,18.0
1761,10.0,23.0,4.0,15.0
1762,10.0,22.0,3.0,13.0
1763,10.0,21.0,2.0,13.0
1764,10.0,20.0,1.0,13.0
1765,10.0,19.0,0.0,13.0
1766,10.0,18.0,6.0,0.0
1767,10.0,17.0,5.0,18.0
1768,10.0,16.0,4.0,15.0
1769,10.0,15.0,3.0,14.0
1770,10.0,14.0,2.0,12.0
1771,10.0,13.0,1.0,14.0
1772,10.0,12.0,0.0,15.0
1773,10.0,11.0,6.0,0.0
1774,10.0,10.0,5.0,17.0
1775,10.0,9.0,4.0,16.0
1776,10.0,8.0,3.0,13.0
1777,10.0,7.0,2.0,14.0
1778,10.0,6.0,1.0,13.0
1779,10.0,5.0,0.0,14.0
1780,10.0,4.0,6.0,0.0
1781,10.0,3.0,5.0,18.0
1782,10.0,2.0,4.0,16.0
1783,10.0,1.0,3.0,13.0
1784,9.0,30.0,2.0,11.0
1785,9.0,29.0,1.0,12.0
1786,9.0,28.0,0.0,15.0
1787,9.0,27.0,6.0,0.0
1788,9.0,26.0,5.0,17.0
1789,9.0,25.0,4.0,17.0
1790,9.0,24.0,3.0,13.0
1791,9.0,23.0,2.0,13.0
1792,9.0,22.0,1.0,14.0
1793,9.0,21.0,0.0,15.0
1794,9.0,20.0,6.0,0.0
1795,9.0,19.0,5.0,17.0
1796,9.0,18.0,4.0,16.0
1797,9.0,17.0,3.0,11.0
1798,9.0,16.0,2.0,11.0
1799,9.0,15.0,1.0,11.0
1800,9.0,14.0,0.0,12.0
1801,9.0,13.0,6.0,0.0
1802,9.0,12.0,5.0,17.0
1803,9.0,11.0,4.0,16.0
1804,9.0,10.0,3.0,14.0
1805,9.0,9.0,2.0,12.0
1806,9.0,8.0,1.0,13.0
1807,9.0,7.0,0.0,14.0
1808,9.0,6.0,6.0,0.0
1809,9.0,5.0,5.0,16.0
1810,9.0,4.0,4.0,15.0
1811,9.0,3.0,3.0,14.0
1812,9.0,2.0,2.0,13.0
1813,9.0,1.0,1.0,13.0
1814,8.0,31.0,0.0,15.0
1815,8.0,30.0,6.0,0.0
1816,8.0,29.0,5.0,18.0
1817,8.0,28.0,4.0,16.0
1818,8.0,27.0,3.0,13.0
1819,8.0,26.0,2.0,13.0
1820,8.0,25.0,1.0,13.0
1821,8.0,24.0,0.0,14.0
1822,8.0,23.0,6.0,0.0
1823,8.0,22.0,5.0,18.0
1824,8.0,21.0,4.0,15.0
1825,8.0,20.0,3.0,14.0
1826,8.0,19.0,2.0,12.0
1827,8.0,18.0,1.0,13.0
1828,8.0,17.0,0.0,15.0
1829,8.0,16.0,6.0,0.0
1830,8.0,15.0,5.0,18.0
1831,8.0,14.0,4.0,16.0
1832,8.0,13.0,3.0,13.0
1833,8.0,12.0,2.0,13.0
1834,8.0,11.0,1.0,13.0
1835,8.0,10.0,0.0,15.0
1836,8.0,9.0,6.0,0.0
1837,8.0,8.0,5.0,17.0
1838,8.0,7.0,4.0,12.0
1839,8.0,6.0,3.0,14.0
1840,8.0,5.0,2.0,13.0
1841,8.0,4.0,1.0,10.0
1842,8.0,3.0,0.0,14.0
1843,8.0,2.0,6.0,0.0
1844,8.0,1.0,5.0,18.0
1845,7.0,31.0,4.0,17.0
1846,7.0,30.0,3.0,13.0
1847,7.0,29.0,2.0,13.0
1848,7.0,28.0,1.0,13.0
1849,7.0,27.0,0.0,14.0
1850,7.0,26.0,6.0,0.0
1851,7.0,25.0,5.0,19.0
1852,7.0,24.0,4.0,16.0
1853,7.0,23.0,3.0,13.0
1854,7.0,22.0,2.0,12.0
1855,7.0,21.0,1.0,13.0
1856,7.0,20.0,0.0,14.0
1857,7.0,19.0,6.0,0.0
1858,7.0,18.0,5.0,18.0
1859,7.0,17.0,4.0,15.0
1860,7.0,16.0,3.0,13.0
1861,7.0,15.0,2.0,13.0
1862,7.0,14.0,1.0,11.0
1863,7.0,13.0,0.0,14.0
1864,7.0,12.0,6.0,0.0
1865,7.0,11.0,5.0,17.0
1866,7.0,10.0,4.0,15.0
1867,7.0,9.0,3.0,11.0
1868,7.0,8.0,2.0,13.0
1869,7.0,7.0,1.0,12.0
1870,7.0,6.0,0.0,14.0
1871,7.0,5.0,6.0,0.0
1872,7.0,4.0,5.0,17.0
1873,7.0,3.0,4.0,15.0
1874,7.0,2.0,3.0,14.0
1875,7.0,1.0,2.0,14.0
1876,6.0,30.0,1.0,13.0
1877,6.0,29.0,0.0,15.0
1878,6.0,28.0,6.0,0.0
1879,6.0,27.0,5.0,17.0
1880,6.0,26.0,4.0,16.0
1881,6.0,25.0,3.0,13.0
1882,6.0,24.0,2.0,12.0
1883,6.0,23.0,1.0,12.0
1884,6.0,22.0,0.0,14.0
1885,6.0,21.0,6.0,0.0
1886,6.0,20.0,5.0,18.0
1887,6.0,19.0,4.0,17.0
1888,6.0,18.0,3.0,13.0
1889,6.0,17.0,2.0,13.0
1890,6.0,16.0,1.0,12.0
1891,6.0,15.0,0.0,14.0
1892,6.0,14.0,6.0,0.0
1893,6.0,13.0,5.0,17.0
1894,6.0,12.0,4.0,16.0
1895,6.0,11.0,3.0,13.0
1896,6.0,10.0,2.0,11.0
1897,6.0,9.0,1.0,12.0
1898,6.0,8.0,0.0,15.0
1899,6.0,7.0,6.0,0.0
1900,6.0,6.0,5.0,18.0
1901,6.0,5.0,4.0,16.0
1902,6.0,4.0,3.0,13.0
1903,6.0,3.0,2.0,14.0
1904,6.0,2.0,1.0,13.0
1905,6.0,1.0,0.0,14.0
1906,5.0,31.0,6.0,0.0
1907,5.0,30.0,5.0,18.0
1908,5.0,29.0,4.0,17.0
1909,5.0,28.0,3.0,13.0
1910,5.0,27.0,2.0,13.0
1911,5.0,26.0,1.0,12.0
1912,5.0,25.0,0.0,15.0
1913,5.0,24.0,6.0,0.0
1914,5.0,23.0,5.0,18.0
1915,5.0,22.0,4.0,15.0
1916,5.0,21.0,3.0,11.0
1917,5.0,20.0,2.0,12.0
1918,5.0,19.0,1.0,11.0
1919,5.0,18.0,0.0,13.0
1920,5.0,17.0,6.0,0.0
1921,5.0,16.0,5.0,18.0
1922,5.0,15.0,4.0,16.0
1923,5.0,14.0,3.0,14.0
1924,5.0,13.0,2.0,13.0
1925,5.0,12.0,1.0,13.0
1926,5.0,11.0,0.0,15.0
1927,5.0,10.0,6.0,0.0
1928,5.0,9.0,5.0,18.0
1929,5.0,8.0,4.0,16.0
1930,5.0,7.0,3.0,14.0
1931,5.0,6.0,2.0,12.0
1932,5.0,5.0,1.0,12.0
1933,5.0,4.0,0.0,14.0
1934,5.0,3.0,6.0,0.0
1935,5.0,2.0,5.0,17.0
1936,5.0,1.0,4.0,15.0
1937,4.0,30.0,3.0,13.0
1938,4.0,29.0,2.0,13.0
1939,4.0,28.0,1.0,14.0
1940,4.0,27.0,0.0,14.0
1941,4.0,26.0,6.0,0.0
1942,4.0,25.0,5.0,14.0
1943,4.0,24.0,4.0,16.0
1944,4.0,23.0,3.0,13.0
1945,4.0,22.0,2.0,13.0
1946,4.0,21.0,1.0,13.0
1947,4.0,20.0,0.0,15.0
1948,4.0,19.0,6.0,0.0
1949,4.0,18.0,5.0,18.0
1950,4.0,17.0,4.0,17.0
1951,4.0,16.0,3.0,14.0
1952,4.0,15.0,2.0,13.0
1953,4.0,14.0,1.0,14.0
1954,4.0,13.0,0.0,14.0
1955,4.0,12.0,6.0,0.0
1956,4.0,11.0,5.0,17.0
1957,4.0,10.0,4.0,17.0
1958,4.0,9.0,3.0,13.0
1959,4.0,8.0,2.0,10.0
1960,4.0,7.0,1.0,10.0
1961,4.0,6.0,0.0,14.0
1962,4.0,5.0,6.0,0.0
1963,4.0,4.0,5.0,19.0
1964,4.0,3.0,4.0,16.0
1965,4.0,2.0,3.0,14.0
1966,4.0,1.0,2.0,12.0
1967,3.0,31.0,1.0,12.0
1968,3.0,30.0,0.0,14.0
1969,3.0,29.0,6.0,0.0
1970,3.0,28.0,5.0,18.0
1971,3.0,27.0,4.0,16.0
1972,3.0,26.0,3.0,13.0
1973,3.0,25.0,2.0,14.0
1974,3.0,24.0,1.0,13.0
1975,3.0,23.0,0.0,13.0
1976,3.0,22.0,6.0,0.0
1977,3.0,21.0,5.0,17.0
1978,3.0,20.0,4.0,16.0
1979,3.0,19.0,3.0,13.0
1980,3.0,18.0,2.0,13.0
1981,3.0,17.0,1.0,13.0
1982,3.0,16.0,0.0,14.0
1983,3.0,15.0,6.0,0.0
1984,3.0,14.0,5.0,18.0
1985,3.0,13.0,4.0,15.0
1986,3.0,12.0,3.0,13.0
1987,3.0,11.0,2.0,10.0
1988,3.0,10.0,1.0,13.0
1989,3.0,9.0,0.0,14.0
1990,3.0,8.0,6.0,0.0
1991,3.0,7.0,5.0,16.0
1992,3.0,6.0,4.0,16.0
1993,3.0,5.0,3.0,13.0
1994,3.0,4.0,2.0,13.0
1995,3.0,3.0,1.0,12.0
1996,3.0,2.0,0.0,14.0
1997,3.0,1.0,6.0,0.0
1998,2.0,28.0,5.0,13.0
1999,2.0,27.0,4.0,17.0
2000,2.0,26.0,3.0,13.0
2001,2.0,25.0,2.0,13.0
2002,2.0,24.0,1.0,13.0
2003,2.0,23.0,0.0,15.0
2004,2.0,22.0,6.0,0.0
2005,2.0,21.0,5.0,18.0
2006,2.0,20.0,4.0,16.0
2007,2.0,19.0,3.0,13.0
2008,2.0,18.0,2.0,14.0
2009,2.0,17.0,1.0,13.0
2010,2.0,16.0,0.0,13.0
2011,2.0,15.0,6.0,0.0
2012,2.0,14.0,5.0,17.0
2013,2.0,13.0,4.0,16.0
2014,2.0,12.0,3.0,14.0
2015,2.0,11.0,2.0,13.0
2016,2.0,10.0,1.0,13.0
2017,2.0,9.0,0.0,13.0
2018,2.0,8.0,6.0,0.0
2019,2.0,7.0,5.0,15.0
2020,2.0,6.0,4.0,15.0
2021,2.0,5.0,3.0,13.0
2022,2.0,4.0,2.0,13.0
2023,2.0,3.0,1.0,13.0
2024,2.0,2.0,0.0,15.0
2025,2.0,1.0,6.0,0.0
2026,1.0,31.0,5.0,18.0
2027,1.0,30.0,4.0,16.0
2028,1.0,29.0,3.0,13.0
2029,1.0,28.0,2.0,14.0
2030,1.0,27.0,1.0,13.0
2031,1.0,26.0,0.0,14.0
2032,1.0,25.0,6.0,0.0
2033,1.0,24.0,5.0,16.0
2034,1.0,23.0,4.0,17.0
2035,1.0,22.0,3.0,13.0
2036,1.0,21.0,2.0,13.0
2037,1.0,20.0,1.0,13.0
2038,1.0,19.0,0.0,14.0
2039,1.0,18.0,6.0,0.0
2040,1.0,17.0,5.0,18.0
2041,1.0,16.0,4.0,16.0
2042,1.0,15.0,3.0,13.0
2043,1.0,14.0,2.0,12.0
2044,1.0,13.0,1.0,13.0
2045,1.0,12.0,0.0,14.0
2046,1.0,11.0,6.0,0.0
2047,1.0,10.0,5.0,17.0
2048,1.0,9.0,4.0,16.0
2049,1.0,8.0,3.0,13.0
2050,1.0,7.0,2.0,12.0
2051,1.0,6.0,1.0,13.0
2052,1.0,5.0,0.0,15.0
2053,1.0,4.0,6.0,0.0
2054,1.0,3.0,5.0,17.0
2055,1.0,2.0,4.0,15.0
2056,1.0,1.0,3.0,13.0
2057,12.0,31.0,2.0,12.0
2058,12.0,30.0,1.0,12.0
2059,12.0,29.0,0.0,14.0
2060,12.0,28.0,6.0,0.0
2061,12.0,27.0,5.0,17.0
2062,12.0,26.0,4.0,16.0
2063,12.0,25.0,3.0,14.0
2064,12.0,24.0,2.0,11.0
2065,12.0,23.0,1.0,13.0
2066,12.0,22.0,0.0,15.0
2067,12.0,21.0,6.0,0.0
2068,12.0,20.0,5.0,14.0
2069,12.0,19.0,4.0,14.0
2070,12.0,18.0,3.0,11.0
2071,12.0,17.0,2.0,10.0
2072,12.0,16.0,1.0,10.0
2073,12.0,15.0,0.0,12.0
2074,12.0,14.0,6.0,0.0
2075,12.0,13.0,5.0,14.0
2076,12.0,12.0,4.0,14.0
2077,12.0,11.0,3.0,11.0
2078,12.0,10.0,2.0,13.0
2079,12.0,9.0,1.0,12.0
2080,12.0,8.0,0.0,15.0
2081,12.0,7.0,6.0,0.0
2082,12.0,6.0,5.0,14.0
2083,12.0,5.0,4.0,14.0
2084,12.0,4.0,3.0,11.0
2085,12.0,3.0,2.0,11.0
2086,12.0,2.0,1.0,11.0
2087,12.0,1.0,0.0,12.0
2088,11.0,30.0,6.0,0.0
2089,11.0,29.0,5.0,17.0
2090,11.0,28.0,4.0,15.0
2091,11.0,27.0,3.0,12.0
2092,11.0,26.0,2.0,12.0
2093,11.0,25.0,1.0,13.0
2094,11.0,24.0,0.0,15.0
2095,11.0,23.0,6.0,0.0
2096,11.0,22.0,5.0,15.0
2097,11.0,21.0,4.0,16.0
2098,11.0,20.0,3.0,11.0
2099,11.0,19.0,2.0,11.0
2100,11.0,18.0,1.0,13.0
2101,11.0,17.0,0.0,15.0
2102,11.0,16.0,6.0,0.0
2103,11.0,15.0,5.0,20.0
2104,11.0,14.0,4.0,15.0
2105,11.0,13.0,3.0,11.0
2106,11.0,12.0,2.0,13.0
2107,11.0,11.0,1.0,13.0
2108,11.0,10.0,0.0,15.0
2109,11.0,9.0,6.0,0.0
2110,11.0,8.0,5.0,17.0
2111,11.0,7.0,4.0,15.0
2112,11.0,6.0,3.0,13.0
2113,11.0,5.0,2.0,13.0
2114,11.0,4.0,1.0,14.0
2115,11.0,3.0,0.0,14.0
2116,11.0,2.0,6.0,0.0
2117,11.0,1.0,5.0,18.0
2118,10.0,31.0,4.0,15.0
2119,10.0,30.0,3.0,14.0
2120,10.0,29.0,2.0,13.0
2121,10.0,28.0,1.0,13.0
2122,10.0,27.0,0.0,14.0
2123,10.0,26.0,6.0,0.0
2124,10.0,25.0,5.0,15.0
2125,10.0,24.0,4.0,17.0
2126,10.0,23.0,3.0,14.0
2127,10.0,22.0,2.0,12.0
2128,10.0,21.0,1.0,13.0
2129,10.0,20.0,0.0,13.0
2130,10.0,19.0,6.0,0.0
2131,10.0,18.0,5.0,17.0
2132,10.0,17.0,4.0,16.0
2133,10.0,16.0,3.0,14.0
2134,10.0,15.0,2.0,11.0
2135,10.0,14.0,1.0,13.0
2136,10.0,13.0,0.0,14.0
2137,10.0,12.0,6.0,0.0
2138,10.0,11.0,5.0,17.0
2139,10.0,10.0,4.0,16.0
2140,10.0,9.0,3.0,13.0
2141,10.0,8.0,2.0,12.0
2142,10.0,7.0,1.0,13.0
2143,10.0,6.0,0.0,14.0
2144,10.0,5.0,6.0,0.0
2145,10.0,4.0,5.0,17.0
2146,10.0,3.0,4.0,16.0
2147,10.0,2.0,3.0,13.0
2148,10.0,1.0,2.0,14.0
2149,9.0,30.0,1.0,13.0
2150,9.0,29.0,0.0,15.0
2151,9.0,28.0,6.0,0.0
2152,9.0,27.0,5.0,17.0
2153,9.0,26.0,4.0,16.0
2154,9.0,25.0,3.0,12.0
2155,9.0,24.0,2.0,10.0
2156,9.0,23.0,1.0,14.0
2157,9.0,22.0,0.0,15.0
2158,9.0,21.0,6.0,0.0
2159,9.0,20.0,5.0,19.0
2160,9.0,19.0,4.0,16.0
2161,9.0,18.0,3.0,12.0
2162,9.0,17.0,2.0,13.0
2163,9.0,16.0,1.0,12.0
2164,9.0,15.0,0.0,14.0
2165,9.0,14.0,6.0,0.0
2166,9.0,13.0,5.0,19.0
2167,9.0,12.0,4.0,16.0
2168,9.0,11.0,3.0,13.0
2169,9.0,10.0,2.0,13.0
2170,9.0,9.0,1.0,12.0
2171,9.0,8.0,0.0,14.0
2172,9.0,7.0,6.0,0.0
2173,9.0,6.0,5.0,17.0
2174,9.0,5.0,4.0,16.0
2175,9.0,4.0,3.0,14.0
2176,9.0,3.0,2.0,13.0
2177,9.0,2.0,1.0,12.0
2178,9.0,1.0,0.0,14.0
2179,8.0,31.0,6.0,0.0
2180,8.0,30.0,5.0,19.0
2181,8.0,29.0,4.0,15.0
2182,8.0,28.0,3.0,13.0
2183,8.0,27.0,2.0,13.0
2184,8.0,26.0,1.0,12.0
2185,8.0,25.0,0.0,14.0
2186,8.0,24.0,6.0,0.0
2187,8.0,23.0,5.0,17.0
2188,8.0,22.0,4.0,16.0
2189,8.0,21.0,3.0,13.0
2190,8.0,20.0,2.0,13.0
2191,8.0,19.0,1.0,13.0
2192,8.0,18.0,0.0,14.0
2193,8.0,17.0,6.0,0.0
2194,8.0,16.0,5.0,17.0
2195,8.0,15.0,4.0,16.0
2196,8.0,14.0,3.0,13.0
2197,8.0,13.0,2.0,13.0
2198,8.0,12.0,1.0,12.0
2199,8.0,11.0,0.0,14.0
2200,8.0,10.0,6.0,0.0
2201,8.0,9.0,5.0,17.0
2202,8.0,8.0,4.0,17.0
2203,8.0,7.0,3.0,13.0
2204,8.0,6.0,2.0,12.0
2205,8.0,5.0,1.0,13.0
2206,8.0,4.0,0.0,14.0
2207,8.0,3.0,6.0,0.0
2208,8.0,2.0,5.0,17.0
2209,8.0,1.0,4.0,16.0
2210,7.0,31.0,3.0,13.0
2211,7.0,30.0,2.0,13.0
2212,7.0,29.0,1.0,13.0
2213,7.0,28.0,0.0,15.0
2214,7.0,27.0,6.0,0.0
2215,7.0,26.0,5.0,17.0
2216,7.0,25.0,4.0,15.0
2217,7.0,24.0,3.0,13.0
2218,7.0,23.0,2.0,13.0
2219,7.0,22.0,1.0,13.0
2220,7.0,21.0,0.0,14.0
2221,7.0,20.0,6.0,0.0
2222,7.0,19.0,5.0,18.0
2223,7.0,18.0,4.0,16.0
2224,7.0,17.0,3.0,13.0
2225,7.0,16.0,2.0,12.0
2226,7.0,15.0,1.0,13.0
2227,7.0,14.0,0.0,15.0
2228,7.0,13.0,6.0,0.0
2229,7.0,12.0,5.0,18.0
2230,7.0,11.0,4.0,16.0
2231,7.0,10.0,3.0,14.0
2232,7.0,9.0,2.0,12.0
2233,7.0,8.0,1.0,13.0
2234,7.0,7.0,0.0,15.0
2235,7.0,6.0,6.0,0.0
2236,7.0,5.0,5.0,17.0
2237,7.0,4.0,4.0,16.0
2238,7.0,3.0,3.0,14.0
2239,7.0,2.0,2.0,13.0
2240,7.0,1.0,1.0,13.0
2241,6.0,30.0,0.0,15.0
2242,6.0,29.0,6.0,0.0
2243,6.0,28.0,5.0,17.0
2244,6.0,27.0,4.0,15.0
2245,6.0,26.0,3.0,11.0
2246,6.0,25.0,2.0,13.0
2247,6.0,24.0,1.0,13.0
2248,6.0,23.0,0.0,14.0
2249,6.0,22.0,6.0,0.0
2250,6.0,21.0,5.0,17.0
2251,6.0,20.0,4.0,16.0
2252,6.0,19.0,3.0,14.0
2253,6.0,18.0,2.0,12.0
2254,6.0,17.0,1.0,12.0
2255,6.0,16.0,0.0,15.0
